;Player_Name;Transcription_Text
1947;TRAVIS;Arm wrestle.
1948;LIAM;I push Yrat back, away from Freddie.
1949;SAM;Ah!
1950;SAM;(laughter)
1951;TALIESIN;All right.
1952;LIAM;You're here, enjoy the ride.
1953;LIAM;Freddie has this, thank you.
1954;TALIESIN;I'm signing.
1955;LAURA;Oh my lord.
1956;TALIESIN;I check to see his name, is it his real name that is signed?
1957;MATT;I mean, it seems to be the contract wouldn't be binding on his end if it wasn't.
1958;TALIESIN;Mm, all right.
1959;TALIESIN;Not the full name, but enough.
1960;MARISHA;Not the full name?
1961;LAURA;No.
1962;SAM;PDR.
1963;TRAVIS;D. Rolo.
1964;SAM;(high-pitched) D-Roll!
1965;LAURA;Musel.
1966;MATT;You don't have to write the entire name.
1967;MARISHA;(laughs) Musel
1968;TALIESIN;Oh no, wait, it's happen-- No, I'm not doing that.
1969;MATT;(laughs) We'll say you do, in character.
1970;TALIESIN;No, I've actually finished it.
1971;MATT;Okay.
1972;MATT;As you finish signing, the ink kind of flashes and glows and it burns into the parchment ever so slightly, to the point where you smell the scent of just slightly singed parchment.
1973;MATT;It curls up away from you and into his grasp as he takes it.
1974;TALIESIN;What's a devil to a man who fears no god?
1975;MATT;Hm.
1976;MATT;Pleasure doing business.
1977;MATT;Now.
1978;MATT;And he snaps his fingers, and you watch, kind of apparate on one shoulder, one of the imps that you saw earlier--
1979;LAURA;(gasps) Oh, those little guys!
1980;MATT;-- when you arrived, that kind of saw you and rushed out when you were coming downstairs.
1981;MATT;It appears on his shoulder.
1982;MATT;This is Vasa.
1983;MATT;He will be your guide.
1984;ALL;Vasa.
1985;SAM;With an r, or with an h?
1986;LAURA;Well, that sounds familiar.
1987;MATT;Vasa.
1988;MATT;V-A-S-A.
1989;LAURA;Of course our father would be named after a fucking imp.
1990;MATT;Vessar is your last name.
1991;MATT;Vasa is different.
1992;LAURA;Sounds close e-fucking-nough.
1993;TALIESIN;Whitney warned me it would come to this.
1994;MARISHA;Who?
1995;MARISHA;What?
1996;TALIESIN;It's my sister, you never met her.
1997;MATT;Vasa will guide you.
1998;MATT;Thankfully, the stronghold is near the torture pits, so there is general din and sound and agony to surround.
1999;MATT;So that might offer you some solace in being unheard.
2000;MATT;But be careful.
2001;TALIESIN;Any advice would be welcome.
2002;TALIESIN;We want what you want.
2003;MATT;I know.
2004;MATT;Rest.
2005;MATT;Prepare.
2006;MATT;Enter where is easiest, always the path of least resistance.
2007;MATT;Get the jump, surprise and silence.
2008;MATT;When it's time to leave, I can help you travel mostly unseen, should you avoid some of the more piercing eyes of this domain.
2009;TALIESIN;Would you know where to get a Silence spell, out of curiosity?
2010;MATT;I can provide maybe one or two.
2011;TALIESIN;One would be-- two would be even more helpful.
2012;MATT;Very well.
2013;MATT;Rest.
2014;MATT;I'll be here waiting.
2015;LAURA;If no one sees us kill him, how will we be arrested?
2016;MATT;Don't worry, I'll know when he's down as I'm sending Vasa along with you.
2017;LAURA;All right.
2018;MATT;And once this is known, just wait.
2019;MATT;Because the alarm will call the guard, specifically the ones that work for me.
2020;LAURA;All right.
2021;MARISHA;Oh shit.
2022;LAURA;So, we should make sure after we kill this big guy not to kill anyone else that comes for us?
2023;MATT;No one that seem to be under his employ, no.
2024;MATT;Otherwise, clear them out.
2025;LAURA;Okay.
2026;LAURA;Perfectly simple.
2027;SAM;Let's go plan our attack.
2028;LAURA;Yeah.
2029;MATT;All right.
2030;MATT;As you guys make your way back to your room to discuss, we're going to take a break.
2031;MARISHA;Yes!
2032;MATT;We'll be back here in just a few moments.
2033;MATT;We have our tiger maple dice tower giveaway at the break from our friends at--
2034;MARISHA;Ooh, tiger maple!
2035;MATT;Oh my god, it's all in pieces still, oh god!
2036;MATT;But yeah, it's all magnetically put together.
2037;LAURA;Wait, what?
2038;TALIESIN;Make-- make the-- the weird little magnet things happen.
2039;MATT;I know, you can make it--
2040;LAURA;Oh wait, it's a dice tower?
2041;MARISHA;It's a dice tower where you make the magnets happen
2042;MATT;That all magnetizes together.
2043;MATT;It's pretty rad.
2044;MATT;So, yeah.
2045;MATT;Do we have a code word for the chat?
2046;CREW;You pick.
2047;MATT;I pick?
2048;MATT;The code word will be 'pact'.
2049;MATT;P-A-C-T.
2050;LAURA;Ooh.
2051;MATT;So go ahead and come over to the Twitch chat room, use the word 'pact' in there to join the chance giveaway.
2052;TALIESIN;And take the survey if you have a moment!
2053;MATT;Exactly!
2054;MARISHA;Go take that survey!
2055;MATT;Awesome!
2056;MATT;See you guys in a few minutes.
2057;TRAVIS;Pact!
2058;TRAVIS;[break]
2059;MATT;Hello guys, and welcome back!
2060;MATT;All right!
2061;MATT;So, before we get in, real fast, we have the winner in chat, the winner of the dice box is iccara!
2062;MATT;Iccara, congratulations!
2063;MATT;(cheering) And well won!
2064;MATT;There you go.
2065;MATT;Get that info for you and get that sent out to you ASAP, so congratulations.
2066;MATT;Also, I forgot to mention because I didn't put it on the thing before, but I'm also, I'll put it on Twitter, I'm going to be guesting at Sakura Con, middle of April, April 14th to the 16th up in Seattle.
2067;MATT;So if you guys are up there in that area come say hi.
2068;MARISHA;Easter weekend!
2069;MATT;Yeah.
2070;MATT;Panels and signings and all that fun stuff.
2071;MATT;So folks near and around the Seattle area, come up to Sakura Con and say hi.
2072;MARISHA;I'm going camping.
2073;MATT;Yeah.
2074;LAURA;Really?
2075;MARISHA;Yeah.
2076;LAURA;That's exciting.
2077;TALIESIN;Oh man.
2078;MARISHA;Yeah, it's going to be so good.
2079;MATT;Okay.
2080;MATT;Bringing it back in.
2081;MATT;So you guys have signed a contract.
2082;MATT;What do you to prep?
2083;MATT;What are you doing now?
2084;SAM;Going to sleep.
2085;LAURA;Wait, we need to prep anything?
2086;MATT;You're locked in.
2087;TRAVIS;Only one of us is locked in.
2088;LAURA;Well, what's our plan?
2089;LAURA;We go in, we fucking try to stealth as much as fucking possible and kill a fucking pit fiend.
2090;MARISHA;Stealth in, kill a pit fiend.
2091;MARISHA;Done it before, we can do it again.
2092;MARISHA;Okay, I'm confident about this plan.
2093;LAURA;How did we do it-- Wait, wait, wait.
2094;LAURA;Let's just remember, how did we do it last time?
2095;MARISHA;How did we do it last time?
2096;TRAVIS;We bumblefucked our way into it, got super super lucky--
2097;MARISHA;And bumblefucked our way out of it.
2098;LAURA;Was he weak to anything that we remember?
2099;TRAVIS;No.
2100;MATT;Nope.
2101;LAURA;Nothing?
2102;LIAM;But he was extremely frightening.
2103;TRAVIS;And smart.
2104;TRAVIS;Very smart.
2105;LAURA;Oh, so definitely do a Feast?
2106;MATT;And poison.
2107;MARISHA;I can do-- Nope, nope, I can't.
2108;MATT;You guys technically are still under the effects of a Feast.
2109;LAURA;Yeah, but we won't be when we go to fight him.
2110;MATT;Depends on how soon you get there.
2111;LAURA;No, but--
2112;SAM;We're sleeping.
2113;MATT;The Feast lasts for 24 hours.
2114;LAURA;So if we rest--
2115;MATT;It's been probably, if you start resting fairly soon, it will have been maybe four to five hours after you used this-- or ate the Feast.
2116;MATT;With the eight hours' full rest, you're still looking at almost half a day left.
2117;MATT;It's up to you.
2118;SAM;Oh, all right.
2119;MATT;Up to you.
2120;MARISHA;Sick.
2121;SAM;Yeah, let's do it.
2122;TALIESIN;I for one am going to have some sleepy time tea.
2123;TRAVIS;I lost a lot of hit points actually today.
2124;TRAVIS;I could use a recharge.
2125;TALIESIN;Warm milk of the damned.
2126;LAURA;All that thinking.
2127;SAM;Okay, let's go to sleep.
2128;MARISHA;Eat your cheerios, bud.
2129;MATT;All right.
2130;MATT;You guys have an evening's rest in the second layer of hell, within the Iron City of Dis.
2131;LAURA;Are the beds painfully hot?
2132;MATT;The beds are warm.
2133;MATT;They're very toasty.
2134;LAURA;Okay.
2135;MATT;It's like trying to fall asleep in middle of the summer in the Valley with no air conditioning.
2136;MATT;It can be done.
2137;MATT;But you're sweaty and it's not very comfortable.
2138;MARISHA;What, the sheets?
2139;LAURA;The whole experience.
2140;MATT;Maybe, yeah.
2141;SAM;I have someone fanning me the entire night.
2142;MARISHA;Doty.
2143;SAM;Yes.
2144;MATT;It does help somewhat.
2145;MATT;You're the most comfortable sleeper in the entire group.
2146;MATT;All right, I need all of you guys to roll a wisdom saving throw, if you don't mind.
2147;LAURA;At advantage though, right?
2148;LAURA;Because of the Heroes' Feast.
2149;MATT;That's correct.
2150;TRAVIS;Natural 20.
2151;SAM;Natural 20 here as well.
2152;MARISHA;I got a 17 and an 18, that's pretty damn good.
2153;TALIESIN;That'll do.
2154;TALIESIN;Wisdom saving?
2155;MATT;Yep.
2156;TALIESIN;19.
2157;LAURA;11.
2158;MATT;Okay.
2159;MARISHA;32.
2160;SAM;With advantage?
2161;LAURA;Yeah.
2162;MATT;Vax?
2163;LIAM;16.
2164;MATT;Okay.
2165;MATT;You guys all awaken, rested, as you know, in a similar way you're rested after being out open under the night's sky on the side of the road in a campsite.
2166;MATT;It's not the best rest, but it's enough to at least continue with some wind back in your sails.
2167;MATT;Other than that, you are feeling a little bit hungry.
2168;TRAVIS;How am I feeling?
2169;MATT;You're feeling fine.
2170;MARISHA;Don't we still have some rations that we have been carrying around with us for quite some time?
2171;LAURA;I mean yeah, we have a lot of stuff in the bag of colding.
2172;TALIESIN;Do we have any souls?
2173;TRAVIS;The stuff downstairs is really not that bad.
2174;LAURA;No souls in the bag of colding, but we do have--
2175;TALIESIN;Is it not that bad or is it just slightly above awful?
2176;TRAVIS;Yes?
2177;TALIESIN;Okay.
2178;LAURA;We do have half a thing of boar meat and some grain.
2179;LAURA;Just some random grain.
2180;LAURA;Which I think is like oatmeal oats, maybe.
2181;TALIESIN;Put some hot water on it and--
2182;LAURA;All water here is hot.
2183;TALIESIN;That's fair.
2184;LAURA;I'm going to sit the boar meat down on the ground and cook it a little bit.
2185;MATT;And actually it cooks pretty easily.
2186;MATT;There are portions of the iron metal, especially on the bottom floor, that cook it pretty well.
2187;TALIESIN;I'm going to use the gun barrel to sear it a bit.
2188;LAURA;Yeah, make some grill marks on that thing.
2189;MATT;All right.
2190;MATT;And you manage to cook a decent-- And the boar meat's been frozen for a while, so it's not the best, but it's better than bone splinter meat chunks.
2191;LAURA;Or eating souls.
2192;TRAVIS;Don't judge it until you try it.
2193;LAURA;Did that use up all of the boar meat?
2194;LAURA;Or am I down to like a quarter of a boar meat now?
2195;MATT;How much did you have?
2196;LAURA;Half a boar meat.
2197;LAURA;I have no idea what that means.
2198;SAM;Half a boar?
2199;MATT;Half a boar meat?
2200;MATT;Half a boar, between all of you guys, including Grog's appetite, I'd say that's about it.
2201;LAURA;It's gone?
2202;MATT;That boar is gone.
2203;LAURA;Damn it.
2204;LIAM;That's like Super Nintendo lingo.
2205;LIAM;Can I have half a boar meat?
2206;LAURA;Oh, that's the worst eraser.
2207;LAURA;It just made a pink smudge across the page.
2208;MATT;Oh no!
2209;LAURA;That's the worst.
2210;TALIESIN;You'd like to try my eraser?
2211;LAURA;No, this one's good.
2212;MATT;Wow, we just had a very Oregon Trail moment.
2213;MATT;I'm proud of us.
2214;LAURA;Look at us using rations!
2215;SAM;We've never done that before.
2216;MATT;Not since the beginning, yeah.
2217;MATT;All righty.
2218;SAM;All right.
2219;SAM;Where do we find this-- Oh, wait, did Zahra-- Vasa spend the night with us?
2220;MATT;No.
2221;SAM;Where is Vasa?
2222;MATT;You have no idea.
2223;LAURA;Downstairs, I assume.
2224;SAM;All right.
2225;SAM;Should we go downstairs and find Vasa, because that's who's going to lead us to this place, right?
2226;SAM;Vasa!
2227;SAM;Vasa!
2228;TALIESIN;Don't speak so loudly.
2229;SAM;Well, you said not to whisper.
2230;TALIESIN;I didn't say not to whisper.
2231;LAURA;Don't make a scene, either.
2232;LAURA;It's important.
2233;TALIESIN;Act natural.
2234;LAURA;Just be as cool and calm as possible.
2235;TALIESIN;Yes.
2236;TALIESIN;Don't act natural, be as cool and calm as possible.
2237;LIAM;And he's doing that, unfortunately.
2238;SAM;I'm always cool.
2239;TALIESIN;That's the spirit.
2240;TALIESIN;Just like that.
2241;LAURA;Good acting.
2242;TRAVIS;Do we see the imp downstairs anywhere?
2243;MATT;As you head downstairs, you do notice that Ipkesh is sitting at one of the chairs at the far end of the bar.
2244;MATT;The usual keeper of the establishment is not currently there.
2245;MATT;There is nobody else in the bottom portion.
2246;MATT;It is empty, and the imp, Vasa, is currently resting on the shoulder of Ipkesh, as you approach.
2247;TRAVIS;Close it down for a bit, did you?
2248;MATT;Just to be safe.
2249;MATT;Best not to have individuals knowing of our present arrangements or your group exit applying to me.
2250;LIAM;You're going to introduce us to your little friend there?
2251;LAURA;He did.
2252;LAURA;It's Vasa.
2253;LIAM;I know his name, thank you.
2254;MATT;Vasa will be able to bring you to your location.
2255;MATT;Vasa's mastery is in not being seen and keeping beneath the eyes of the Whisperers.
2256;MATT;Vasa will not be able to aid you in the confrontation, for Vasa is as strong as the parchment you signed yesterday.
2257;TALIESIN;Any luck on those other materials?
2258;TALIESIN;Silence spell or two?
2259;MATT;Mm-hm.
2260;MATT;And he pulls from a small satchel on the side of his long, black and purple robe, this small, leather case that is locked on one side.
2261;MATT;And as he pulls it open and reveals this very, very tightly wound piece of parchment, and he hands it over.
2262;MATT;This is a Silence spell.
2263;MATT;I could not procure two, unfortunately.
2264;MATT;But this will aid you.
2265;LAURA;The Whisperers you speak of.
2266;LAURA;Do they see through illusions?
2267;MATT;The Whisperers, they do not see through illusions, but they do see through invisibility.
2268;LAURA;All right.
2269;MATT;At least-- not all of them.
2270;MATT;The bigger ones.
2271;MATT;If you see any that are larger than our winged compatriot here, those are the ones to avoid.
2272;LAURA;Okay.
2273;LAURA;I feel like a good idea would be to just--
2274;SAM;Go?
2275;LAURA;Yeah.
2276;LAURA;But I mean, can't we just Alter Selves into little bugs or something, and get in behind him?
2277;LAURA;Surprise him?
2278;SAM;No, it's not a Polymorph spell.
2279;MARISHA;I could Animal Shapes us there, yeah.
2280;TALIESIN;How many of us?
2281;MARISHA;All of us.
2282;TALIESIN;Then you'd be down a spell.
2283;MARISHA;Eighth level, but it could be worth it to not be seen and get the drop.
2284;TALIESIN;Do you think that sounds like a reasonable plan or do you think that's--
2285;MATT;That sounds, if that is within your capability, that sounds very reasonable.
2286;LAURA;And Vasa could get us into the keep?
2287;LAURA;As insects?
2288;MATT;Vasa could show you the way in, yes.
2289;LAURA;Could be good.
2290;SAM;Are we-- yeah, are we wasting spells just to get there?
2291;LAURA;A spell.
2292;LAURA;But it's a surprise attack.
2293;MARISHA;I imagine we'd get there, do Animal Shapes to get through and get to him.
2294;LAURA;And then pop out and attack him, right from bugness.
2295;MARISHA;Yeah.
2296;MARISHA;Bugness Everdeen.
2297;TRAVIS;Okay.
2298;TRAVIS;That was sour.
2299;LAURA;I liked it.
2300;MARISHA;Thank you.
2301;MARISHA;Laura liked it.
2302;LIAM;With the right conditions, if we keep quiet, I can lay some pretty heavy hurt on this guy at the get-go.
2303;LIAM;If we keep quiet.
2304;SAM;All right.
2305;SAM;Let's bug it up, then.
2306;MATT;So, this is Animal Shapes into a-- What form are you taking?
2307;TALIESIN;Are we doing it now or later?
2308;MARISHA;Later.
2309;MARISHA;Not now.
2310;MATT;Right.
2311;MATT;But what form are you taking?
2312;MARISHA;Let me figure that out.
2313;MARISHA;Who's got a Player's Handbook in the house?
2314;SAM;Right here.
2315;SAM;20 foot radius, centered on a point, not on a object.
2316;MARISHA;Animal Shapes.
2317;MARISHA;What are you looking at?
2318;TALIESIN;This is us.
2319;TALIESIN;Looking at Silence spells.
2320;MATT;Animal Shapes.
2321;MATT;Basically, you guys can become a large or smaller beast.
2322;MARISHA;Large or smaller beast.
2323;MARISHA;So I can't do anything--
2324;LAURA;We can't be insects?
2325;LAURA;Are those beasts?
2326;MARISHA;-- microscopic?
2327;MATT;Micro-- No.
2328;MARISHA;Not microscopic but tiny.
2329;MARISHA;I can't be tiny?
2330;MATT;I mean, bird-size would be about as small as you could get.
2331;MARISHA;Bird-size.
2332;TRAVIS;Boy, that sure sounds like food.
2333;LAURA;Yeah, are there any other creatures here that are small that go unseen?
2334;LAURA;The size of rats or birds of some sort?
2335;MATT;I mean, there are fiendish variations and there are rats that exist on this plane, though life for them is not very enjoyable.
2336;LAURA;Well, shit.
2337;TRAVIS;We would be running on the blazing hot ground.
2338;LAURA;Oh, right.
2339;LAURA;Poor little burning rats.
2340;TRAVIS;And flying in the imp-covered air.
2341;SAM;Didn't he say Vasa can get us there, right?
2342;SAM;Can get us safe passage?
2343;LAURA;Fuck it.
2344;LAURA;I was just thinking it was a thing, but forget it.
2345;TRAVIS;It's all in the contract.
2346;MATT;So.
2347;MATT;Shall Vasa guide you?
2348;LAURA;Yes, let's do it.
2349;MATT;Very well.
2350;MATT;Taps the edge and Vasa's been watching, goes, Come follow me.
2351;MATT;And takes off of the side of his shoulder.
2352;LAURA;He talks?
2353;MATT;You guys have spoken with an imp before.
2354;MATT;And the imp (fwsh) out the window, grabs onto the side of the doorframe, and then scurries onto the outside and turns back around and looks inside.
2355;MATT;Come.
2356;MATT;Come.
2357;TRAVIS;We go.
2358;TRAVIS;We follow.
2359;SAM;I will lead us.
2360;TRAVIS;Do we need Pass Without A Trace?
2361;LAURA;Yeah, I cast Pass Without A Trace on us.
2362;MARISHA;I'm Alter Selfing into my tiefling form.
2363;MATT;All righty.
2364;MATT;That being the case, you guys step outside onto the street and you watch as Vasa disappears down the same alleyway that you previously had nearly been assaulted in, Keyleth.
2365;MATT;You guys, I need you all to make stealth checks.
2366;TALIESIN;With advantage?
2367;LAURA;Yeah.
2368;LAURA;No, add ten.
2369;MARISHA;That's good.
2370;TRAVIS;Motherfucker.
2371;TRAVIS;Natural 20.
2372;MATT;Jesus.
2373;TRAVIS;Two in a row.
2374;TALIESIN;30.
2375;SAM;24.
2376;MARISHA;38.
2377;LIAM;44.
2378;LAURA;39.
2379;MATT;All right.
2380;MATT;So, for the first leg of this journey, as you're watching as Vasa is darting from edge to edge and occasionally almost dematerializing and turning invisible.
2381;MATT;And for a moment you have to stop and look around, and then you watch his form appear off in the distance and shoot up a tiny little lit flare to gather your attention once any large Whisperers pass overhead.
2382;MATT;And this process of rubberbanding behind Vasa continues over the next half an hour or so, going deeper and deeper into the city.
2383;MATT;And as you go, Vex, you're keeping a pretty close watch on where you're coming from, though you're also seeing large groups of lemures, which is how it's pronounced as I've been corrected and I'm so glad it's pronounced that and not lemurs, because that sounds awful as hell.
2384;MATT;It's lemure.
2385;MARISHA;But lemurs are so cute.
2386;MATT;I know.
2387;MATT;And they're not cute.
2388;MATT;They're horrible, fleshy, tortured souls.
2389;LIAM;That's my nickname, man.
2390;LIAM;Don't shit on my nickname.
2391;MARISHA;Lemurs!
2392;MATT;You see clusters of lemures throughout the city.
2393;MATT;As well as low-level spine devils and some other fiendish creatures that are in the process of rebuilding and reconstructing buildings, and tearing down others.
2394;MATT;You start seeing elements of the city are constantly in a state of being restructured, rebuilt.
2395;MATT;Sometimes more grandiose, sometimes more awful and terrifying.
2396;MATT;And you get the sense that the city is in a perpetual state of flux.
2397;MATT;That gleaming, iron tower still just beyond your visual sight whenever you have to readjust your vision across the horizon.
2398;MATT;I need you guys to all make another stealth check.
2399;MATT;For these different steps of the journey.
2400;TRAVIS;25.
2401;MARISHA;29.
2402;SAM;16.
2403;TRAVIS;With the plus ten?
2404;SAM;Mm-hm.
2405;LAURA;22.
2406;TALIESIN;Natural one.
2407;MARISHA;No, Percy!
2408;TRAVIS;Come on, golden snitch.
2409;MARISHA;Come on, Freddie.
2410;TALIESIN;There was something about that coffee cup being there.
2411;TALIESIN;There we go.
2412;LIAM;Can I share some of my 37 with Percy?
2413;MATT;Doesn't-- So as you guys are moving along, watching Vasa, Vasa eventually gets out of sight for a moment and you all stop and pull back.
2414;MATT;And you see a flash of light that signifies Vasa calling you forward and that it's safe.
2415;MATT;And as you all move forward, you watch as Taryon and Percival were both looking behind, keeping watch on your back, and by the time they look back you guys are already about 20 feet ahead.
2416;MATT;And as they rush forward, Percival straight up-- His foot hits the edge of where two of the iron rifts in the ground, the plating that meets up this part of the alleyway.
2417;MATT;He stumbles forward, landing hard on his elbow and giving out a (groan) of his breath.
2418;MATT;And as he does, you hear a (imp sound) and you watch as a small, impish creature in golden armor begins to crawl over the roof of the nearby building and look over the side.
2419;TALIESIN;I turn and break away from the group and head in a slightly different direction for a moment and sit and nurse my elbow, and try and just look like I'm dealing with my medical issue and really try to look like I didn't notice the thing that's watching me now.
2420;MATT;Okay.
2421;MATT;I want you to go and make a deception check.
2422;MATT;No, you have to roll if it's intentional.
2423;MATT;(laughter)
2424;TALIESIN;Meh.
2425;TALIESIN;Deception?
2426;MATT;Yeah.
2427;TALIESIN;Nine.
2428;MATT;Nine?
2429;MATT;Okay.
2430;MATT;So you watch the creature (imp sounds) and slowly crawls along the top of the roof, as you go and split off from the rest of the party.
2431;MATT;You hear behind you the (imp talking) some sort of conversation, and then a second one appears.
2432;MATT;And one continues to follow you, while the other one continues to move with Taryon.
2433;TALIESIN;Do I have any of the soul--
2434;SAM;Did I see him break off?
2435;MATT;Yeah, you watch as, after he gets back up, he breaks off from the rest of the group.
2436;SAM;I'm going to stick with him.
2437;MATT;Okay.
2438;MATT;So you're both now being followed by two of these--
2439;TALIESIN;One moment.
2440;TALIESIN;I'm going to pull out a piece of the soul, the edible soul, and just about to eat it.
2441;LIAM;Do the rest of us see this, by the way?
2442;MATT;You all just made it past this open walkway in the street, turned around another alley, and you watched this happen across the way.
2443;MATT;They're about 15, 20 feet from you, in an open road.
2444;LIAM;I'm going to quietly follow behind the imps.
2445;MATT;The imps are on the other side of the road from you right now.
2446;MATT;If you want to, you can try in a moment.
2447;LIAM;Oh, never mind.
2448;TALIESIN;I'm trying something.
2449;TALIESIN;I've got the shard of soul out, the soul shard.
2450;TALIESIN;Giving it a smell.
2451;TALIESIN;And I'm going to, not quite loudly, but with a bit (disgusted sound) and I'm going to huck it in the other direction with distaste.
2452;MATT;Okay.
2453;MATT;One of the two imps breaks off and swoops down after it, and immediately runs over and starts scattering across the ground trying to catch it as it tumbles off of the side.
2454;MATT;The other one continues to follow after the two of you.
2455;TALIESIN;Can we try and give it the slip?
2456;SAM;I can try to make us invisible.
2457;TALIESIN;It won't work.
2458;SAM;It won't work?
2459;LAURA;They see through invisibility.
2460;SAM;All right.
2461;MATT;The bigger ones do.
2462;LAURA;I thought you said the Whisperers saw through invisibility?
2463;MATT;Some of the Whisperers do, some don't.
2464;MATT;He said be wary of the bigger ones.
2465;MATT;They see through invisibility and possibly other things.
2466;LAURA;Okay.
2467;SAM;What do you think?
2468;TALIESIN;I'm going to dust myself off and try and just meander into a shadow.
2469;TALIESIN;I still have Pass Without a Trace.
2470;MATT;You do, yes.
2471;TALIESIN;I'm going to see if I can just vanish stealthily.
2472;MATT;Okay.
2473;MATT;Make it with disadvantage, because you are being actively watched.
2474;TALIESIN;I am being actively watched?
2475;MATT;You can turn around the corner and attempt it, but you know.
2476;MATT;It is aware that you walked there, so your ability to slip out of its view once you break from its line of sight is going to be this check.
2477;TALIESIN;I'm also going to-- Can I also use my boots of spider walking to see if I can crawl off the street a little bit and see if I can--
2478;MATT;Sure, let's try it.
2479;MATT;Go ahead and make your stealth check.
2480;TRAVIS;You can certainly try.
2481;TALIESIN;Disadvantage.
2482;TALIESIN;I hate disadvantage so much.
2483;TALIESIN;That's cocked.
2484;TALIESIN;It doesn't matter though, it's awful.
2485;TALIESIN;Yeah, never mind, I fail.
2486;MATT;Okay.
2487;MATT;So, as you turn around the corner, you step onto the side of the wall.
2488;MATT;Hearing the impact of the boots across the iron side.
2489;MATT;Thankfully, it's enchanted boots, so the damage is relatively minimal, but you do hear the very faint sizzle of leather on hot metal.
2490;MATT;What are you doing, Tary?
2491;SAM;Well.
2492;SAM;I will cast Invisibility on myself.
2493;MATT;All right.
2494;SAM;And that's all I can do for my turn.
2495;MATT;So as this one is following Percival around the corner, the one that was going after you, that was distracted by the stone, you turn invisible, and it glances around and has lost sight of you for the moment.
2496;MATT;And it continues to push after Percival.
2497;SAM;I'm going to stick with Percival, but in an invisible way.
2498;TALIESIN;I'm just-- I'm going to keep talking over the headphones, trying to keep up with where everyone else is, but walking off a block, in the hopes of sort of bullshitting my way through this.
2499;MATT;As you head down this alleyway, and you guys are parallel following on the side, watching this from a distance, but staying out of sight, without making yourselves visible.
2500;MATT;Percival, you look up and you see this strange, eerie green glow that begins to drift in your direction.
2501;MATT;You watch as these spectral arms begin to drift up out of the ground, and this elongated horrifying face pulls up from underneath the darkened cobblestones of the street.
2502;MATT;And this specter entity drifts in your direction.
2503;TALIESIN;Do I recognize what this specter entity is?
2504;MATT;It's some sort of a ghost-like creature.
2505;MATT;You've seen a number of these emanating and drifting through the city, some in small clusters, some individually.
2506;MATT;They seem to wander aimlessly throughout.
2507;SAM;I am whispering the incantation for Invisibility into a coin.
2508;MATT;Okay.
2509;MATT;That takes a minute to do it.
2510;SAM;It does?
2511;SAM;Fuck.
2512;SAM;Then I'm not doing it.
2513;TALIESIN;I'm going to try and keep pace with that thing.
2514;TALIESIN;Is it following me?
2515;MATT;You glance over your shoulder and see it and it is currently crawled around the side and it's leaping from these windowsills, these small iron squares that are about that big, that are built into the side of these walls here.
2516;MATT;It's leaping and flying from section to section, staying immediately 15 feet, 20 feet behind you.
2517;LIAM;Can I trail this thing?
2518;MATT;Do you want to go and follow?
2519;SAM;You said 20 feet behind us?
2520;MATT;It's about 20 feet behind you, yeah.
2521;SAM;And up?
2522;MATT;Yeah, about 15 feet up.
2523;SAM;All right, I'm going to reach into my alchemist's satchel and pull out a bag of writhing sticky black tar and hurl it right at his feet.
2524;SAM;"MATT; Okay."
2525;SAM;It's leaping from windowsill to windowsill, and as it gets to one windowsill you chuck at it?
2526;SAM;Yeah.
2527;MATT;All right, go for it, roll for an attack.
2528;SAM;What is this, plus my spell attack bonus?
2529;SAM;No, it's just an attack?
2530;SAM;What is this?
2531;MATT;It should say under your ability here.
2532;MATT;I'll pull it up if you want.
2533;SAM;Am I rolling for the throw, or for the spell?
2534;MATT;This is for the throw.
2535;MATT;Or, is it the creature's saving throw, which is it?
2536;MATT;Which of the two?
2537;MATT;Let me go look, actually.
2538;TALIESIN;I just had five of the worst rolls I've ever had in a row.
2539;TALIESIN;That was just ugly.
2540;TALIESIN;There was just ugliness happening, and I don't feel it's gone yet.
2541;TALIESIN;It's not the dice, it's in me.
2542;MATT;This is the tanglefoot bag?
2543;MARISHA;That's what happens when you sell out, man.
2544;TALIESIN;Shut up.
2545;MATT;So what you do is, it splats against it, and you watch it (choking noise), it gets stuck and sapped into it.
2546;MATT;It's moving now at half pace, it's having to pull through this substance that's glued to its feet and it's trying to tear away.
2547;SAM;Okay.
2548;MATT;All right.
2549;SAM;That's all I got.
2550;LIAM;I got a 46 on stealth, can I--
2551;MATT;You turn around the corner now and you see, first off, Taryon appears, because when you throw the bag it breaks your invisibility.
2552;SAM;It's an attack?
2553;MATT;Yeah.
2554;SAM;Shit.
2555;SAM;Okay, it's worth it.
2556;MATT;So now you see Percival and Taryon both appear, and this one impish creature is now currently partially glued to a wall and is fighting, trying to pull its way out.
2557;SAM;Let's run!
2558;LIAM;It looks like a target.
2559;LIAM;Whisper.
2560;MATT;Okay.
2561;LIAM;With a 46 stealth.
2562;MATT;Yeah.
2563;MATT;So go ahead and roll.
2564;TALIESIN;Thank you.
2565;LIAM;Would this be a surprise, if I'm that stealthed?
2566;MATT;No.
2567;MATT;It is aware that there are threats in its vicinity, so it's not a surprise attack.
2568;MATT;But it does not see you, so you have advantage on the attack.
2569;MATT;It is considered a Sneak Attack if you hit it.
2570;LIAM;25 to hit.
2571;MATT;Yeah, that hits.
2572;LIAM;All right.
2573;LIAM;12, and I will do a second attack as well.
