;Player_Name;Transcription_Text
1898;MARISHA;The problem is is she's smart, so even if I try and scry on her, there's a possibility that she'll resist it.
1899;TALIESIN;She's exhausted still, I would assume.
1900;MARISHA;She did burn all of her legendary resistance, -didn't she?
1901;MATT;She did.
1902;TALIESIN;And she's probably been running.
1903;LIAM;What could it hurt?
1904;MARISHA;I'm gonna try and scry on Raishan.
1905;MATT;Okay, casting the spell?
1906;MARISHA;Scrying eye.
1907;MATT;Scrying eye, okay the reason, the item's DC, not your spell DC.
1908;MARISHA;I guess so, but I don't know if you ever put the scrying eye DC on here, it doesn't have a DC.
1909;MATT;It doesn't--then, uh, then we'll use your spell DC, that's fine, okay, so.
1910;MATT;So as you guys begin situating, Kima walks up at the surface.
1911;MATT;Gilmore's still kind of rummaging through and trying to find some interesting things.
1912;MATT;And there's a few moments when you hear Gilmore across from you like, Hah, hah, this is mine.
1913;MATT;Starting to find things left over from his destroyed shop that have been scavenged by looters and brought back to Thordak as, you know, paying homage to their new ruler.
1914;MATT;Um, Kima begins to head up and you can hear now people have begun to gather en masse into the Cloudtop it sounds like other-- the rest of your soldiers along with Zahra and Kashaw are walking up with her and begin to organize and find whoever's been fighting through the city and figuring out how to set up a perimeter to defend the center which essentially the entire economy of the city lies underground.
1915;MATT;You begin to pull out the scrying eye and set up the small space for the ritual.
1916;MATT;You concentrate on it and kind of thrust your vision towards the center of the artifact.
1917;MATT;What's the spell DC?
1918;MARISHA;My spell save DC is 20.
1919;MATT;All right.
1920;MATT;So as you focus, you feel your vision kind of lift up into the dark clouds as the storm is drifting south--south east of the city towards where the wyvern riders have been escaping.
1921;MATT;Into the clouds and the dark, the moisture, the rain, you feel the humidity almost oppressive against you and you feel your essence being tugged, being pulled rapidly in a direction.
1922;MATT;Amidst the cloud, you don't know which direction it is, but it's pulled you quickly and suddenly you emerge from the clouds and you're over ocean.
1923;MATT;Um, over ocean you see in the distance just open waves, no signs of land, just water.
1924;MATT;And then a singular island, isolated, distant, far from everything.
1925;MATT;Your vision suddenly jumps, scats upright to the outside of this cavern opening.
1926;MATT;You see-- skips, I meant to say.
1927;MATT;Nothing escapes Laura's mind.
1928;MATT;She is our resident 13-year-old.
1929;LIAM;It was me that time.
1930;LAURA;It was actually him.
1931;LAURA;-It was him that time.
1932;MATT;You're twins, that's fine.
1933;LIAM;Poopy.
1934;MATT;Yes.
1935;MATT;Skips ahead to the exterior of some sort of a mountain based cavern that dips deep into the ground in the center of this very, very thick jungle-like terrain.
1936;MATT;You can see portions of the cavern here have been ruined and broken down and there appears to be some sort of geothermal activity in the vicinity.
1937;MATT;Your vision skips again and you can see a deep series of winding caverns that lead to what looks to be like a stone-- a very, very old stone laboratory.
1938;MATT;You see cages.
1939;MATT;You see wooden furniture.
1940;MATT;You see what look to be portions of bookshelves that are toppled over.
1941;MATT;And out of the blurry peripheral of this one focal point where the spell has taken you, you can see what looks to be just out of sight, a large deep red crimson mass that is just resting still.
1942;MATT;You also see what appear to be to your other peripheral, two ovoid-like red shapes that are kind of resting in the edge.
1943;MATT;And there at one of the bookshelves you see a woman with long dark green hair.
1944;MATT;Um, wounded and bleeding.
1945;MATT;Currently pulling books out of the shelf and opening them and looking through and slamming it closed and throwing it down and pulling another book and going through.
1946;MATT;♪ The vision recedes and your eyes blink and come back to you and you're back in the cavern of the lair.
1947;MARISHA;She's not in Whitestone.
1948;SAM;She was looking for the third book of the trilogy of Patrick Rothfuss-- (laughing) It couldn't be found anywhere!
1949;SAM;Why can't I find this fucking book?
1950;SAM;(laughing)
1951;MATT;And with that we'll take our break.
1952;MATT;(cheering) That's your break, we'll-- (laughing) Alright, we'll be back here in a few minutes, take a restroom break and a snack break, we'll see you guys here shortly.
1953;MATT;Stay tuned.
1954;MATT;(laughing) ♪ ♪ Welcome back, ladies and gentlemen, to Critical Role.
1955;MATT;(laughing) Well done, Liam, well done.
1956;MATT;(indistinct remarks) So welcome back.
1957;MATT;Jumping back into our adventure.
1958;MATT;(laughing) So as the armies begin to filter in, word begins to spread throughout the city that every Fire Giant that stood beneath Thordak in the city has been slain.
1959;MATT;A multitude of the lizardfolk that were under Thordak and the Conclaves barrier have also been slain or have fled the city.
1960;MATT;The storm of the Ashari has wandered and dissipated as the immediate threat of the wyvern riding horde has fled towards the Stormcrest Mountains to the Southeast, and are now out of sight.
1961;MATT;The armies have converged and have begun searching for survivors and putting them under their care.
1962;MATT;Members of the Clasp have begun to rise up and meet with the remaining armies in discussions of how to bring most of the survivors out as the Clasp has actually been-- as they discussed before-- taking many of the survivors that aren't already bound to Thordak and keeping them underground, and kind of building small underground tent cities for them to live in while they try and figure out what to do.
1963;MATT;It's very interesting with those of you who've lived in Emon for enough time to see so many different people and so many different racial backgrounds, and so many different cultural decrees all coming to one point and all working together so quickly and so strongly just for the sake of recovery, for aid and there is an air of relief.
1964;MATT;Some people are gathering the dead and identifying them, bringing them out into portions of the streets to make sure that they are properly buried and the families are given notification.
1965;MATT;You can see a lot of the fires are being put out and people are doing the best they can to salvage as much of the city that still stands.
1966;MATT;And a lot of the city still stands untouched.
1967;MATT;I'd say a good third of it is gonna need some serious reconstruction and rebuilding.
1968;MATT;And being one of the largest-- if not the largest city on the continent, it's gonna take some time.
1969;MATT;You guys have begun to speak with the Warmaster as he approaches with his army, and kind of trade stories on what has transpired on their end and yours.
1970;MATT;And as this is happening, a familiar face steps into the district with a small group of cloaked figures.
1971;LAURA;Oh shit.
1972;MATT;Standing before you, you see a tall, scaled female Dragonborn, tailless, armored, Tofor Brotorus, looking harried and exhausted.
1973;MATT;She steps up and you see what looks to be the cusp of a toothy grin at the edge of her mouth as she catches your attention, raises one hand.
1974;MATT;You have no idea how happy I am to see that you all live.
1975;MATT;So, if I'm to be told, you are the ones that took down the Cinder King?
1976;TRAVIS;Yeah.
1977;TALIESIN;Yes.
1978;MARISHA;Us and with the aid of many others, of course.
1979;MATT;Then this is indeed the turning point.
1980;MATT;Do you have access to any of the members of the council?
1981;MATT;We've been cut off in the Lyceum for months.
1982;TRAVIS;Aye.
1983;LAURA;Yes.
1984;MARISHA;Allura is safe is Whitestone currently.
1985;MARISHA;We can say Whitestone now right?
1986;TALIESIN;We can say Whitestone now, yes.
1987;MARISHA;Okay.
1988;MARISHA;-She's safe in Whitestone.
1989;TRAVIS;Whitestone.
1990;TRAVIS;-Sorry, are we not saying it?
1991;MARISHA;Whitestone, yeah.
1992;MARISHA;It's kinda nice saying it again.
1993;LAURA;Emperor Uriel's wife and children are in Whitestone as well.
1994;MATT;This is good to know, I was worried about them after the initial attack.
1995;MATT;Okay, all right.
1996;MARISHA;Asum should still be here as well, right?
1997;TALIESIN;Back in Whitestone as well.
1998;MARISHA;Also back in Whitestone?
1999;SAM;Mhm, Whitestone.
2000;SAM;I think--wait, Raishan was supposed to take Asum somewhere.
2001;SAM;Did we ever-- did that ever happen?
2002;TRAVIS;I thought Asum came down to the Ziggurat.
2003;MARISHA;Yeah.
2004;SAM;Yeah, yeah, yeah.
2005;MARISHA;Raishan brought Asum back to us.
2006;LAURA;Yeah, that.
2007;LIAM;Sound of confidence.
2008;TALIESIN;It was like a month ago.
2009;MATT;Very well.
2010;MATT;With Warmaster's aid, and any of you who are able to, we'll begin to do the best we can to restructure some semblance of law and order here within the city.
2011;MARISHA;And Kima's in there, she's kind of guarding the treasury, if you will.
2012;SAM;Solo.
2013;MARISHA;Solo, by herself.
2014;LIAM;We were hoping to peel off some of the troops, maybe some of Syngorn's troops to help keep an eye on things in there.
2015;MATT;Well, master, could you make that happen?
2016;MATT;You see Mikael Daxio who is currently in the midst of giving orders to a few of his soldiers kind of puts his hand up and walks over.
2017;MATT;I'm sorry, what?
2018;MATT;Mikael, if you would be able to offer some aid or strength of your troops to guard what remains of the city's economy.
2019;MATT;And Mikael nods.
2020;MATT;Should not be a worry.
2021;MATT;Of course, I'll uh-- and he begins to talk with Tofor, and they begin to break down and structure how people are gonna go here and there.
2022;MATT;So the longer this progresses, the more it gets into more logistical conversations.
2023;MATT;What do you guys wanna do?
2024;MARISHA;I fill them in on what I saw in scrying.
2025;MARISHA;More importantly, what this means is that she is on this plane of existence.
2026;MARISHA;I can't scry if she's on another plane, so she's here.
2027;LIAM;Do you know where that island is?
2028;LIAM;♪
2029;MARISHA;I could attempt to think really hard about it.
2030;MARISHA;I could attempt to think.
2031;SAM;The Marisha Ray Story.
2032;LIAM;Scrying doesn't give any direction.
2033;MATT;I mean even the visuals I'm giving from a narrative standpoint are like a little more than the spell should, but it's for fun.
2034;MARISHA;Can I do like a--can I do a roll to see--
2035;MATT;Make an intelligence check.
2036;MARISHA;Oh, geez.
2037;MARISHA;Thanks for your vote of confidence, Sam.
2038;MARISHA;That's not good, that's not good.
2039;SAM;For the dice.
2040;MARISHA;This is your fault.
2041;MARISHA;-It's a five total.
2042;SAM;Yeah, it is.
2043;MARISHA;Wait, wait, wait, no, just a straight intelligence check?
2044;MATT;Yup, intelligence modifier.
2045;MARISHA;Yeah, it's five.
2046;MATT;Yeah, you've--you, for lack of a better term, are the homeschooled one of the bunch, and you only recently left the-- well, before meeting the rest of these adventurers, you know, left Zephra to go and see what the world was about.
2047;MATT;So, unfortunately, you don't have as much worldly experience as other people on your team would.
2048;MATT;So the visuals you have clear in your mind, you have no personal life experience or any place that you've seen that you can connect the dots to.
2049;MARISHA;I turned to Pike and asked-- and tell her of the island, and ask if she has encountered anything like this in her travels.
2050;MATT;She closes her eyes for a second and kinda winces a little bit, her tongue kinda peaks outside her mouth for a second.
2051;MATT;Uh, no.
2052;MATT;Wide ocean, you said, right?
2053;MARISHA;Big, nothing but ocean, except for that one singular island.
2054;MARISHA;It looked like there was geothermal activity going on, so it must be near a volcano or something.
2055;MATT;Most of my sailing was done in the Ozmit Sea.
2056;MARISHA;Nothing like that?
2057;MATT;Nothing that I've seen.
2058;MATT;Sorry.
2059;MARISHA;It's okay, Pikey.
2060;PATRICK;I'll throw a Hail Mary, like how wide-ranging was I back in the day when I was doing this for my career?
2061;PATRICK;Any of this sound familiar to me?
2062;MATT;Roll an intelligence check.
2063;LAURA;Come on!
2064;LAURA;(mixed remarks) Natural 20!
2065;PATRICK;Eighteen.
2066;MATT;Eighteen?
2067;MATT;Plus your intelligence modifier?
2068;PATRICK;Eighteen.
2069;PATRICK;No negative modifiers.
2070;MATT;That's good.
2071;MATT;Must be nice.
2072;MATT;(laughing) As Keyleth is going over the description again, you're thinking about it, and you did a bit of sailing.
2073;MATT;Sailing in the Lucidian Ocean is difficult.
2074;MATT;That's why Wildmount... -Take it outside, Liam.
2075;LAURA;He's good, he's good.
2076;MARISHA;Don't die.
2077;LIAM;I pulled the wrong card from the deck.
2078;MATT;The glass of many drinks.
2079;MATT;You've done a bit of sailing out of necessity, and the Lucidian Ocean is known for being the more treacherous of the large bodies of water, which is why between Wildmount and the other continents there isn't a whole lot of trade, or the trade that's out there is generally considered very expensive and for rarer items and resources.
2080;MATT;What catches your mind is the idea of geothermal activity.
2081;MATT;And while you haven't specifically been to a place like that, the islands you know that usually contain that type of subvolcanic activity to expel that type of, you know, region based terrain, those usually are in the southern region, south of Tal'Dorei.
2082;MATT;♪ More like southern, southern Ozmit Sea.
2083;MATT;Close, but not specifically to the Hespit Archipelago, but somewhere in that similar type region.
2084;MATT;♪
2085;SAM;Hespit Archipelago?
2086;TRAVIS;I believe it's archipela-jo.
2087;MATT;I'm gonna throw every dice at you, Travis.
2088;MATT;(laughing)
2089;MARISHA;Southern southern Ozmit Sea.
2090;PATRICK;This lair did not seem to be the bookish sort of lair, like the sort of dragon who collects a lot of lore, and would have like, stuff like that, no.
2091;MATT;No, not this one, this--the-- Thordak in particular has been interesting too, and as people have been discussing it here-- once a very intelligent and cunning Red Dragon.
2092;MATT;You don't know the full details of it, but there was something about his return to this realm after being sealed on the Fire Elemental plane, his return involved harboring an enchanted gem within his chest that kind of held and carried the essence of the Fire plane with him, and the longer it resided within Thordak, it caused him to mutate and swell into this, like, primordial beast dragon, but it also drove him insane.
2093;MATT;And so everything you've seen in the lair, it seems to be a natural chaotic formation of a more feral type dragon mentality than what you've heard about in your travels.
2094;PATRICK;Right, um, the only other thing I can think of from what you've described is if she was there, and she-- and this place was obviously in ruin and abandoned, and she was tossing at looking for information-- it wasn't hers, but it's abandoned-- the only thing I can think of that she would want would be some sort of lore or magic, which means this is the lab of someone powerful, which means those people show up in stories.
2095;PATRICK;And so, that might be a way to find out where this is.
2096;PATRICK;In this area, if you find out who was doing terrible things-- 'cause you said cages, right?
2097;MARISHA;Yes.
2098;PATRICK;Nothing good comes from cages.
2099;PATRICK;So whoever was doing terrible things in that area--
2100;LAURA;Maybe a necromancer of some sort?
2101;PATRICK;Well, if she stole a dead dragon...
2102;LAURA;Hm, all right.
2103;TALIESIN;Can I make a lore roll for Booky McBookerson?
2104;MATT;Make a history check.
2105;TALIESIN;Natural twenty.
2106;TALIESIN;(cheering)
2107;PATRICK;The look of incredulity on his face!
2108;TALIESIN;That's a 29.
2109;MATT;Literally was like, If he's... he better roll a natural-- okay.
2110;TALIESIN;You're just gonna hand me your notebook and I can just read.
2111;MATT;No.
2112;TRAVIS;Well done, man.
2113;MARISHA;Holy shit, holy shit!
2114;TALIESIN;Knew there was one in there somewhere.
2115;MARISHA;Oh my god, you just saved us a trip to the library.
2116;MATT;Don't say that yet.
2117;TALIESIN;I was about to say, no, we're going to the library.
2118;TALIESIN;Use these places or they disappear.
2119;MATT;You have always had a mild fascination with the macabre.
2120;MATT;And since the Age of Arcanum was also referred to as the Age of Wanton Necromancy, because at the time, there was no law against it.
2121;MATT;While necromancy exists in modern day Tal'Dorei-- more so in Wildmount, but it's generally heavily regulated.
2122;MATT;There are very few necromancers that weren't sanctioned or part of a government system so that it could be very closely watched, and any sort of research or development could be made, you know, made sure that it didn't turn into the usual classic, you know-- My power's greater than everything, I'm gonna go off and do my own thing.
2123;MATT;The den that she's describing is very much that type of a necromancer.
2124;MATT;And there are only a handful that catch your attention.
2125;MATT;One, uh, is an entity that you're very familiar with.
2126;MATT;That is what was once a great mage, necromancer, that began to pursue ascension to god-dom, known as the Whispered One, or the very familiar name of Vecna.
2127;MATT;However, however, the acknowledgement of Vecna's history was heavily tied into Wildmount, and what little bit of research you've done into the back history of the Briarwoods says that wherever Vecna's old, forgotten laboratory was, it most likely existed on the continent of Wildmount.
2128;MATT;The only other individual you can think of that is known historically was an individual known as Opash.
2129;MATT;Opash was a sanctioned necromancer during the Age of Arcanum on the continent of Marquet, and then after being discovered to be delving into his own experimentations, largely in the idea of crafting and sculpting flesh and undead flesh into whatever form it wishes, as well as the prolonging of life to pursue this endeavor, was set to be, was set to be executed.
2130;MATT;Through some very, very clever conversations and favors that were owed to Opash, it was agreed instead to just banish the necromancer out to sea.
2131;SAM;Well, that could be it too.
2132;MARISHA;Wait, what was that last part?
2133;MARISHA;That was really important, banish the necromancer -out to sea?
2134;MATT;Banished out to sea.
2135;MARISHA;Who was banished to sea?
2136;MATT;Opash.
2137;SAM;So those are two different stories, two different--
2138;MATT;Those are the only two, like, famous necromancers that--
2139;SAM;Are a-sea.
2140;LAURA;You're brilliant.
2141;MARISHA;You guys--you're all-- we have such smart friends.
2142;MARISHA;Oh my goodness.
2143;TALIESIN;Well, we need to, in theory, find the last resting place of Opash.
2144;MARISHA;Well, you know, we have--
2145;TALIESIN;Can't be harder than killing a Red Dragon.
2146;MARISHA;We have a paladin of the Raven Queen, and from what I remember, the Raven Queen hates necromancers.
2147;LAURA;Vecna is one of her sworn enemies.
2148;MARISHA;Maybe she knows, maybe you could talk to her.
2149;TALIESIN;We can do that back at Whitestone.
2150;PATRICK;What do I know about the Raven Queen?
2151;PATRICK;(laughing) Because that one's, that one's new to me.
2152;MATT;So yes, it catches your attention.
2153;MATT;The Raven Queen, the mother of ravens is, um, is a fairly prominent member of the Pantheon of Exandria, the entire world.
2154;MATT;Once immortal, ascended to take on the mantle of death and winter as her domains of influence.
2155;MATT;She presides not over the afterlife, but the moment in transition from life to death.
2156;MATT;She is the keeper of fate, and keeps watch over the destinies of those who walk the prime and beyond planes, and occasionally takes interest in those that tend to bend the threads around them.
2157;MATT;Um, you know, resurrection, healing magic, things that maintain life naturally or a natural life, per se, are not infractions upon her belief as destiny is stronger and if an entity is meant to live to fulfill his destiny, then that is how it's meant to be.
2158;MATT;It's the creatures that pervert destiny, creatures that bypassed the natural predestined and essentially, balk what, in her sphere, says is supposed to be your way, your path, your timeline.
2159;MATT;Those are her fervent enemies.
2160;MATT;Largely feared because of what she represents.
2161;MATT;Largely misunderstood because of what she represents.
2162;MATT;Generally, worship of the Raven Queen is pretty rare from the circles you've run into.
2163;MATT;You've generally walked in a lot of-- especially in recent years-- more, um-- for lack of a better term-- -not urban--
2164;LAURA;Rural.
2165;MATT;Rural, thank you, more rural environments Raven Queen worship is acknowledged, but generally there's no temples to her.
2166;PATRICK;Right, okay.
2167;TALIESIN;I love the notion of cornfield Raven Queen worship.
2168;LAURA;So creepy.
2169;TALIESIN;Ohh, I'm damned for that.
2170;TALIESIN;(laughing)
2171;MATT;Oh, don't worry, you'll get to Wildmount eventually.
2172;MARISHA;I'm sure they're out there.
2173;TALIESIN;The harvest is good this year.
2174;LAURA;You know, Raishan did say-- I mean, I know she's prone to lying, but she did say she was from Wildmount.
2175;LAURA;That's where she wanted to go back to she said.
2176;TALIESIN;We have two very clean paths.
2177;LAURA;Maybe she's studying necromancy, maybe she's been studying Vecna, maybe she's been studying Opash.
2178;TALIESIN;Maybe she's been studying a lot of things, but one of them would probably be how to resurrect a red dragon.
2179;MARISHA;And she's also very familiar with, I'm sure, whatever the Briarwoods were doing, and with whatever the Ziggurat is on the bottom of Whitestone that we still don't know what it's technically for.
2180;LAURA;She knows what it is.
2181;MARISHA;I bet she does.
2182;LAURA;She knows what the orb of death is.
2183;MARISHA;Is Gilmore still around?
2184;MATT;Gilmore is.
2185;MATT;Gilmore's kind of listening to the conversation while finishing closing off the satchels that he's filled with coin, and is currently kind of thinking to himself with his, you know, fingers crossed, his chin kind of perched upon his hands, and himself, trying to see if there's anything he knows out of the conversation.
2186;MATT;You do notice that also at this point there's a very faint glowing glyph on his forehead.
2187;MARISHA;Yeah.
2188;SAM;What is that thing?
2189;MATT;Do you say that?
2190;LAURA;Yeah.
2191;LAURA;-What's going on there?
2192;TALIESIN;What's on your face?
2193;MARISHA;You've got a little, you've got a little something.
2194;SAM;You always look dashing, but you have a new added dashing feature to your forehead right now.
2195;LAURA;Gold, right up--
2196;MATT;Oh, and he kinda waves a hand briefly, and it kind of fades back into his skin and it's like there's no glow there.
2197;MATT;Ha, it's a, it's a, just a thing.
2198;SAM;Oh, that seems fine, okay.
2199;SAM;(laughing)
2200;LAURA;No, seriously.
2201;MARISHA;Hopefully a good thing.
2202;MATT;Everyone has their magical specialties.
2203;MATT;I, um, I carry, I carry power in my bloodline.
2204;SAM;What power?
2205;MATT;He looks back, 'cause there's people kind of in the vicinity, and he--
2206;LAURA;Just mouth it, I can read lips.
2207;MATT;He kinda goes, I'm what they refer to as a runechild.
2208;LAURA;What does that, what does that mean?
2209;MATT;You don't know.
2210;LAURA;I know, what does it mean?
2211;MATT;Go and make a history check.
2212;LAURA;Okay.
2213;LAURA;♪ -Oh no, I don't know.
2214;TRAVIS;You don't know shit.
2215;TRAVIS;-You know less than me.
2216;TALIESIN;What's a child?
2217;TALIESIN;(laughing)
2218;MATT;Who are you, who am I?
2219;TRAVIS;I've got a new weapon down in the, in the lair.
2220;TRAVIS;Can you identify this?
2221;MATT;I can.
2222;TRAVIS;Just take a look at it.
2223;MATT;I've got a few low level spells still available, certainly.
2224;MATT;Oh, this is quite a fancy endeavor.
2225;TRAVIS;It's really pretty.
2226;MATT;Oh, it's not just pretty, it'll perform for you.
2227;MATT;This, my friend, is a dancing sword.
2228;SAM;A dancing sword?
2229;MARISHA;How does it work?
2230;LAURA;How do you make it work?
2231;TRAVIS;I throw it on the ground.
2232;SAM;I start playing a ditty.
2233;SAM;(imitating instrument playing)
2234;MATT;Okay, what'd you do, Grog?
2235;TRAVIS;I threw it on the ground.
2236;TRAVIS;I throw it on the ground!
2237;TRAVIS;I don't need your dancing!
2238;MATT;My weapon's not a sword!
2239;TRAVIS;Duh!
2240;TRAVIS;(laughing)
2241;MATT;I'm not part of your feudal system!
2242;MATT;All right, so you throw the sword on the ground.
2243;TRAVIS;Yeah.
2244;MATT;Okay.
2245;TRAVIS;It's gonna kill me.
2246;LIAM;Clang-a-lang-a-lang.
2247;TRAVIS;Clang-a-lang-a-lang.
2248;MATT;Here we go.
2249;MATT;(humming) The sword goes clang-clang.
2250;MATT;The music's playing, sword just stays there.
2251;LAURA;I don't think that's how it works, Grog.
2252;SAM;♪ Dancing sword ♪ ♪ Feel the-- ♪♪
2253;TRAVIS;I feel moved by Scanlan's tunes, and I go over and I pick up the sword and... (singing gibberish)
2254;SAM;Maybe it has to lead, Grog.
2255;SAM;(crosstalk) (laughing) ♪ I know this much is true ♪♪
2256;MATT;As Grog slowly rotates, caressing the back of this ornate scimitar, the music emanating from Scanlan's fantastic shaum.
2257;MATT;A number of nearby military begin to slowly turn and just kind of cock their heads and watch as an unexpected display presents itself amongst the Cloudtop ruins.
2258;MATT;♪
2259;TRAVIS;Perverts.
2260;MATT;Gilmore leans in, You might wanna spend some time with it first.
2261;MATT;I don't think it trusts you yet.
2262;SAM;Take it to dinner.
2263;TRAVIS;Yeah, but it's very sharp.
2264;LAURA;Sit down and compliment it a lot.
2265;LIAM;I think you have to hang out in the shitter with it for a while.
2266;TRAVIS;Oh right, shitter, compliments, take it to dinner.
2267;MARISHA;Conjure some wine in your jug.
2268;LAURA;Oh, good call.
2269;TRAVIS;For it or for me?
2270;LAURA;Both, both.
2271;TRAVIS;Okay.
2272;MATT;Once it likes you it'll tell you a magic word.
2273;MATT;Use the word and that sword fights on its own.
2274;SAM;On its own?
2275;TRAVIS;Really?
2276;TALIESIN;Like a Warner Brothers cartoon.
2277;LAURA;So you can fight-- it can fight and he can fight with another thing?
2278;LAURA;(gasping and laughing) -You should give it to Scanlan.
2279;TRAVIS;What?
2280;LAURA;I'm sorry.
2281;TRAVIS;She forgets herself sometimes, it's all right.
2282;TRAVIS;Thank you, Gilmore.
2283;MATT;Of course, anything else you need?
2284;MARISHA;Back to the runechild thing.
2285;MATT;Yes?
2286;MARISHA;What's that about?
2287;LIAM;What's a runechild, Shaun?
2288;LAURA;You don't have to tell us if you don't want to, but please.
2289;MATT;Well, I just-- it's, um, it's a natural thing that some people are born with.
2290;MATT;It's a gift, it's, um--
2291;MARISHA;Like scoliosis?
2292;MATT;Adjacent.
2293;LIAM;That means I had it.
2294;MATT;But no, it's--there aren't many of us, and let's just say, in times past, we were-- runechildren were sought after.
2295;MATT;Not always by the best of intentions.
2296;MATT;So I'd like to keep this information--
2297;MARISHA;Sure.
2298;LAURA;Of course.
2299;LIAM;Was that a problem even in Emon or just where you hail from?
2300;TALIESIN;Another threat we need to deal with at some point.
2301;MATT;It pervaded the entire Age of Arcanum, but, um, it's not that it's-- it's just not well understood, and, uh, um, just please.
2302;TRAVIS;Your word is safe with us because I don't know what you're talking about.
2303;MATT;That's why I like you, Grog.
2304;MATT;The details go nowhere.
2305;MARISHA;Gilmore, in your time in growing up on Marquet, did you ever hear any tale of someone named Opesh?
2306;LAURA;Opash.
2307;MATT;Opash?
2308;MARISHA;He's a necromancer.
2309;LAURA;Terrible necromancer.
2310;MATT;Hmm.
2311;TRAVIS;Don't tell him.
2312;MATT;Can't say I have, I'm sorry.
2313;MATT;I wasn't really a history buff, sorry.
2314;LAURA;Damn, I bet J'Mon would've known.
2315;TALIESIN;We have to go back anyway.
2316;LAURA;We have a hand to deliver.
2317;TALIESIN;We do, we have many things.
2318;TALIESIN;If anything else, the next order of business is to make a list.
2319;SAM;That's what I'm doing right now.
2320;TALIESIN;I'm not actually going to build a list, we're just gonna make--
2321;MARISHA;How much longer do you think Raishan will stay there?
2322;MARISHA;Especially if she's not finding what she's looking for.
2323;TRAVIS;Not long.
2324;TALIESIN;I think it'll be a base of operations, that's what I would do.
2325;TALIESIN;If I thought that I was going to be safe somewhere, I would stay there and simply hunt out, much as we did with Whitestone.
2326;TALIESIN;Safe until it's not.
2327;LAURA;Do you think she knew you were scrying on her?
2328;MARISHA;She didn't seem to notice.
2329;MARISHA;A lot of times you can kinda tell.
2330;LAURA;Yeah.
2331;MARISHA;She seemed distracted.
2332;TALIESIN;She's been beaten pretty badly.
2333;MARISHA;Yeah.
2334;LAURA;We should get to Whitestone.
2335;SAM;Is here taken care of?
2336;SAM;And do we need to stop in on our home, our keep, and do anything there before we leave?
2337;LIAM;I mean, can--aren't we all tapped out?
2338;LIAM;Can you get us to Whitestone now?
2339;LAURA;Maybe we spend the night in the keep -for old time's sake.
2340;SAM;For old time's sake.
2341;TRAVIS;The old hangout!
2342;MARISHA;I could get us to-- back to Whitestone using my last seventh level spell, and then that's it, I'm done, done, done.
2343;TALIESIN;We could go home.
2344;SAM;You couldn't get all of us, -right, I mean--
2345;MARISHA;No, transport via plants.
2346;SAM;But like Jarrett, and Kima, and Gilmore--
2347;MARISHA;It lasts six seconds.
2348;MATT;If we all go quickly, yeah.
2349;LIAM;We could get in a line.
2350;MARISHA;I think my record was like 25 people when we were moving refugees through.
2351;MARISHA;Yeah, it was pretty good, still trying to break that.
2352;MATT;I would recommend not really trying to break it.
2353;PATRICK;We don't wanna get 25 and a half.
2354;PATRICK;(laughing)
2355;MATT;You've seen it happen, I can tell.
2356;MATT;(mixed remarks) Well, I'm glad I'm alive, I'm glad you're all alive.
2357;LAURA;Thank you for helping.
2358;LIAM;Thank you, Shaun.
2359;MATT;It's the least I could do, and if anything, it's really-- this experience has helped me come to terms with the fact that I should not be on the battlefield.
2360;MATT;I need to stay in the shop, and I--
2361;TRAVIS;That is not true, that finger of yours is very powerful.
2362;MATT;Yes, and I was also on fire a lot.
2363;MATT;-I want to avoid that.
2364;TRAVIS;That's true.
2365;TALIESIN;Are you gonna be rebuilding your shop here or are we gonna see you in Whitestone as well?
2366;MATT;You know, my intent a while back was to start a franchise.
2367;MATT;We'll see how the winds carry me, after all, I think-- And he kinda tugs open this large heavy sack and satchel that's on his side now, and to the other side you see a small compact bag of holding, and he goes, I think I've got it taken care of.
2368;MATT;(laughing)
2369;LAURA;Nice.
2370;TRAVIS;Brilliant.
2371;TRAVIS;We wish you well, Gilmore.
2372;MATT;Well, I mean, if you're going to Whitestone, -I'm coming with you.
2373;TRAVIS;No, you gotta stay.
2374;TRAVIS;I'm just kidding, you can come.
2375;TRAVIS;(laughing)
2376;LAURA;Ker, are you gonna come to Whitestone with us?
2377;LAURA;♪
2378;LIAM;Stay the night and have a drink with us.
2379;SAM;Are we going now?
2380;LAURA;We can bounce you back.
2381;SAM;We're not even gonna go to our keep for a little bit.
2382;SAM;-Did we go there?
2383;TALIESIN;We did, we came in.
2384;TALIESIN;-Stopped by the ruins.
2385;SAM;All right.
2386;TRAVIS;Heyo, heyo, Ker, heyo.
2387;PATRICK;I could use a drink, I would love to.
2388;PATRICK;I would love to, give me just a moment, and I head back to the troops and I talk to, like, the couple of them that have kind of like risen up--
2389;LAURA;Samantha.
2390;PATRICK;Samantha, yeah, like fucking runs the whole thing right now.
2391;LIAM;Sam's pretty legit.
2392;PATRICK;Yeah.
2393;PATRICK;And so--and I also kind of circumspectly-- I sort of distribute a little bit of money.
2394;PATRICK;I give Samantha some, and this is like-- it's like if something happens, if I don't come back, here's how long you stay, here's what to do among the populous.
2395;PATRICK;Like--and I don't need to give them the talk of like, No looting, 'cause they've already had Daddy Ker like constantly lecturing them about how to not be dicks.
